Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1940   40      1899       41.48       53.67       95.15
 1940   41      1899       39.04       52.88       91.92
 1940   41      1898       38.98       53.17       92.15
 1940   42      1898       53.55       60.36      113.91
 1940   42      1897       53.48       60.70      114.18
 1940   43      1897       54.06       64.35      118.41
 1940   43      1896       53.97       64.71      118.68
 1940   44      1896       45.05       58.87      103.92
 1940   44      1895       44.98       59.19      104.17
 1940   45      1895       47.54       69.41      116.95
 1940   45      1894       47.49       70.66      118.15
 1940   46      1894       55.55       73.37      128.92
 1940   46      1893       55.48       74.70      130.18
 1940   47      1893       57.05       82.79      139.84
 1940   47      1892       56.98       84.29      141.27
 1940   48      1892       68.56       80.81      149.37
 1940   48      1891       68.48       82.27      150.75
 1940   49      1891       72.06       88.74      160.80
 1940   49      1890       71.98       90.35      162.33
 1940   50      1890       75.86      112.11      187.97
 1940   50      1889       76.18      114.00      190.18
 1940   51      1889       73.87      100.70      174.57
 1940   51      1888       74.17      102.40      176.57
 1940   52      1888       99.82      126.49      226.31
 1940   52      1887      100.24      128.63      228.87
 1940   53      1887       92.83      122.03      214.86
 1940   53      1886       93.22      124.09      217.31
 1940   54      1886       96.83      141.37      238.20
 1940   54      1885       97.23      143.77      241.00
 1940   55      1885       91.71      136.49      228.20
 1940   55      1884       92.34      138.64      230.98
 1940   56      1884       98.69      160.81      259.50
 1940   56      1883       99.37      163.34      262.71
 1940   57      1883      106.16      147.91      254.07
 1940   57      1882      106.90      150.23      257.13
 1940   58      1882      109.15      191.09      300.24
 1940   58      1881      109.91      194.09      304.00
 1940   59      1881      111.64      167.27      278.91
 1940   59      1880      112.42      169.89      282.31
 1940   60      1880      125.50      181.61      307.11
 1940   60      1879      128.57      185.57      314.14
 1940   61      1879      116.12      144.00      260.12
 1940   61      1878      118.95      147.14      266.09
 1940   62      1878      133.91      198.43      332.34
 1940   62      1877      137.17      202.76      339.93
 1940   63      1877      135.88      206.35      342.23
 1940   63      1876      139.20      210.85      350.05
 1940   64      1876      146.75      215.75      362.50
 1940   64      1875      150.33      220.46      370.79
 1940   65      1875      171.01      234.01      405.02
 1940   65      1874      178.09      241.22      419.31
 1940   66      1874      144.55      191.64      336.19
 1940   66      1873      150.53      197.55      348.08
 1940   67      1873      155.82      223.17      378.99
 1940   67      1872      162.27      230.05      392.32
 1940   68      1872      180.32      225.63      405.95
 1940   68      1871      187.78      232.59      420.37
 1940   69      1871      178.85      223.66      402.51
 1940   69      1870      186.25      230.56      416.81
 1940   70      1870      205.69      235.07      440.76
 1940   70      1869      216.43      244.16      460.59
 1940   71      1869      180.83      223.29      404.12
 1940   71      1868      190.28      231.93      422.21
 1940   72      1868      220.80      261.07      481.87
 1940   72      1867      232.33      271.18      503.51
 1940   73      1867      209.10      251.75      460.85
 1940   73      1866      220.02      261.50      481.52
 1940   74      1866      212.02      241.94      453.96
 1940   74      1865      223.10      251.30      474.40
 1940   75      1865      233.53      230.94      464.47
 1940   75      1864      248.61      242.29      490.90
 1940   76      1864      236.93      251.45      488.38
 1940   76      1863      252.21      263.80      516.01
 1940   77      1863      226.26      236.80      463.06
 1940   77      1862      240.87      248.43      489.30
 1940   78      1862      219.97      232.89      452.86
 1940   78      1861      234.16      244.34      478.50
 1940   79      1861      259.70      240.70      500.40
 1940   79      1860      276.45      252.54      528.99
 1940   80      1860      261.09      221.00      482.09
 1940   80      1859      278.06      231.22      509.28
 1940   81      1859      177.29      197.53      374.82
 1940   81      1858      188.81      206.66      395.47
 1940   82      1858      194.25      191.18      385.43
 1940   82      1857      206.86      200.01      406.87
 1940   83      1857      193.76      176.51      370.27
 1940   83      1856      206.35      184.66      391.01
 1940   84      1856      154.04      171.13      325.17
 1940   84      1855      164.05      179.04      343.09
 1940   85      1855      163.75      130.07      293.82
 1940   85      1854      171.35      133.06      304.41
 1940   86      1854      139.31      129.07      268.38
 1940   86      1853      145.77      132.05      277.82
 1940   87      1853      115.36       99.90      215.26
 1940   87      1852      120.71      102.20      222.91
 1940   88      1852       91.89       88.03      179.92
 1940   88      1851       96.16       90.06      186.22
 1940   89      1851       85.54       74.67      160.21
 1940   89      1850       89.51       76.40      165.91
 1940   90      1850       67.50       64.29      131.79
 1940   90      1849       68.54       63.77      132.31
 1940   91      1849       52.61       37.17       89.78
 1940   91      1848       53.42       36.87       90.29
 1940   92      1848       49.14       30.14       79.28
 1940   92      1847       49.89       29.89       79.78
 1940   93      1847       35.73       22.60       58.33
 1940   93      1846       36.29       22.42       58.71
 1940   94      1846       23.33       21.09       44.42
 1940   94      1845       23.68       20.93       44.61
 1940   95      1845       25.30        5.14       30.44
 1940   95      1844       24.71        4.86       29.57
 1940   96      1844       15.69       10.29       25.98
 1940   96      1843       15.32        9.72       25.04
 1940   97      1843        8.10        9.26       17.36
 1940   97      1842        7.90        8.75       16.65
 1940   98      1842        5.57        7.20       12.77
 1940   98      1841        5.43        6.81       12.24
 1940   99      1841        5.06        4.11        9.17
 1940   99      1840        4.94        3.89        8.83
 1940  100      1840        3.55        3.16        6.71
 1940  100      1839        2.61        2.30        4.91
 1940  101      1839        2.06        1.89        3.95
 1940  101      1838        1.57        1.43        3.00
 1940  102      1838        1.22        1.16        2.38
 1940  102      1837        0.90        1.16        2.06
 1940  103      1837        0.69        0.93        1.62
 1940  103      1836        0.62        0.67        1.29
 1940  104      1836        0.47        0.53        1.00
 1940  104      1835        0.31        0.43        0.74
 1940  105      1835        0.00        0.34        0.34
 1940  105      1834        0.00        0.00        0.00
 1940  106      1834        0.00        0.00        0.00
 1940  106      1833        0.00        0.00        0.00
 1940  107      1833        0.00        0.00        0.00
 1940  107      1832        0.00        0.00        0.00
 1940  108      1832        0.00        0.00        0.00
 1940  108      1831        0.00        0.00        0.00
 1940  109      1831        0.00        0.00        0.00
 1940  109      1830        0.00        0.00        0.00
 1940  110+        .        0.00        0.00        0.00
 1941    0      1941     1073.09     1459.01     2532.10
 1941    0      1940      311.14      451.52      762.66
 1941    1      1940       73.66       65.98      139.64
 1941    1      1939       55.36       50.05      105.41
 1941    2      1939       28.87       54.07       82.94
 1941    2      1938       27.14       50.96       78.10
 1941    3      1938       30.31       33.33       63.64
 1941    3      1937       26.70       29.69       56.39
 1941    4      1937       18.13       23.22       41.35
 1941    4      1936       16.88       21.79       38.67
 1941    5      1936       17.73       27.12       44.85
 1941    5      1935       17.28       25.89       43.17
 1941    6      1935       13.79       24.76       38.55
 1941    6      1934       13.21       23.25       36.46
 1941    7      1934       15.16       14.76       29.92
 1941    7      1933       14.85       14.25       29.10
 1941    8      1933       15.48       19.69       35.17
 1941    8      1932       15.53       19.32       34.85
 1941    9      1932        8.56       16.69       25.25
 1941    9      1931        8.44       16.32       24.76
 1941   10      1931       10.21       20.40       30.61
 1941   10      1930       10.79       20.61       31.40
 1941   11      1930       10.03       17.25       27.28
 1941   11      1929        9.97       16.76       26.73
 1941   12      1929        8.39       20.02       28.41
 1941   12      1928        8.61       19.99       28.60
 1941   13      1928       10.88       18.65       29.53
 1941   13      1927       11.12       18.36       29.48
 1941   14      1927       19.24       20.05       39.29
 1941   14      1926       19.77       19.96       39.73
 1941   15      1926       13.15       18.94       32.09
 1941   15      1925       13.85       20.07       33.92
 1941   16      1925       16.13       24.99       41.12
 1941   16      1924       16.88       26.02       42.90
 1941   17      1924       15.97       28.19       44.16
 1941   17      1923       16.04       28.83       44.87
 1941   18      1923       19.53       32.88       52.41
 1941   18      1922       20.48       34.14       54.62
 1941   19      1922       16.13       36.78       52.91
 1941   19      1921       16.88       39.24       56.12
 1941   20      1921       23.55       39.53       63.08
 1941   20      1920       23.46       37.49       60.95
 1941   21      1920       22.05       41.58       63.63
 1941   21      1919       21.96       39.44       61.40
 1941   22      1919       24.55       36.45       61.00
 1941   22      1918       24.46       34.57       59.03
 1941   23      1918       22.05       34.91       56.96
 1941   23      1917       21.96       33.11       55.07
 1941   24      1917       18.54       42.10       60.64
 1941   24      1916       18.47       39.92       58.39
 1941   25      1916       18.59       32.12       50.71
 1941   25      1915       18.42       29.90       48.32
 1941   26      1915       30.15       40.40       70.55
 1941   26      1914       29.86       37.62       67.48
 1941   27      1914       32.16       37.30       69.46
 1941   27      1913       31.85       34.72       66.57
 1941   28      1913       22.11       35.22       57.33
 1941   28      1912       21.90       32.80       54.70
 1941   29      1912       26.63       40.92       67.55
 1941   29      1911       26.38       38.10       64.48
 1941   30      1911       31.69       35.40       67.09
 1941   30      1910       31.32       33.62       64.94
 1941   31      1910       29.17       33.86       63.03
 1941   31      1909       28.84       32.16       61.00
 1941   32      1909       24.65       35.40       60.05
 1941   32      1908       24.36       33.62       57.98
 1941   33      1908       29.68       37.45       67.13
 1941   33      1907       29.33       35.57       64.90
 1941   34      1907       26.16       37.96       64.12
 1941   34      1906       25.85       36.06       61.91
 1941   35      1906       31.99       46.31       78.30
 1941   35      1905       32.02       45.72       77.74
 1941   36      1905       36.99       43.79       80.78
 1941   36      1904       37.02       43.23       80.25
 1941   37      1904       30.49       44.80       75.29
 1941   37      1903       30.52       44.22       74.74
 1941   38      1903       40.99       53.86       94.85
 1941   38      1902       41.02       53.17       94.19
 1941   39      1902       42.49       53.86       96.35
 1941   39      1901       42.52       53.17       95.69
 1941   40      1901       40.01       52.81       92.82
 1941   40      1900       40.00       53.22       93.22
 1941   41      1900       40.51       57.29       97.80
 1941   41      1899       40.50       57.74       98.24
 1941   42      1899       44.01       64.77      108.78
 1941   42      1898       44.00       65.27      109.27
 1941   43      1898       48.01       60.28      108.29
 1941   43      1897       48.01       60.75      108.76
 1941   44      1897       57.51       70.74      128.25
 1941   44      1896       57.51       71.30      128.81
 1941   45      1896       55.00       76.24      131.24
 1941   45      1895       55.02       77.80      132.82
 1941   46      1895       53.50       76.24      129.74
 1941   46      1894       53.52       77.80      131.32
 1941   47      1894       66.00       79.21      145.21
 1941   47      1893       66.02       80.83      146.85
 1941   48      1893       61.50       90.60      152.10
 1941   48      1892       61.52       92.45      153.97
 1941   49      1892       80.50       95.55      176.05
 1941   49      1891       80.53       97.50      178.03
 1941   50      1891       70.82      110.47      181.29
 1941   50      1890       71.20      112.59      183.79
 1941   51      1890       64.33      108.99      173.32
 1941   51      1889       64.69      111.07      175.76
 1941   52      1889       92.26      139.21      231.47
 1941   52      1888       92.77      141.87      234.64
 1941   53      1888       80.29      129.79      210.08
 1941   53      1887       80.74      132.28      213.02
 1941   54      1887       91.76      143.17      234.93
 1941   54      1886       92.27      145.91      238.18
 1941   55      1886       92.13      151.68      243.81
 1941   55      1885       92.90      154.41      247.31
 1941   56      1885       93.63      135.82      229.45
 1941   56      1884       94.40      138.26      232.66
 1941   57      1884      105.08      153.67      258.75
 1941   57      1883      105.96      156.42      262.38
 1941   58      1883      114.05      158.62      272.67
 1941   58      1882      114.99      161.47      276.46
 1941   59      1882      127.99      173.99      301.98
 1941   59      1881      129.05      177.11      306.16
 1941   60      1881      111.09      187.30      298.39
 1941   60      1880      113.95      191.81      305.76
 1941   61      1880      119.48      174.45      293.93
 1941   61      1879      122.56      178.65      301.21
 1941   62      1879      127.87      193.23      321.10
 1941   62      1878      131.17      197.88      329.05
 1941   63      1878      158.48      199.65      358.13
 1941   63      1877      162.57      204.46      367.03
 1941   64      1877      142.68      215.47      358.15
 1941   64      1876      146.37      220.65      367.02
 1941   65      1876      185.07      210.57      395.64
 1941   65      1875      192.99      217.55      410.54
 1941   66      1875      140.52      202.21      342.73
 1941   66      1874      146.53      208.90      355.43
 1941   67      1874      168.43      207.62      376.05
 1941   67      1873      175.63      214.50      390.13
 1941   68      1873      181.15      224.35      405.50
 1941   68      1872      188.91      231.78      420.69
 1941   69      1872      186.54      246.00      432.54
 1941   69      1871      194.52      254.14      448.66
 1941   70      1871      180.68      240.64      421.32
 1941   70      1870      190.38      250.50      440.88
 1941   71      1870      181.65      215.64      397.29
 1941   71      1869      191.41      224.48      415.89
 1941   72      1869      206.98      261.22      468.20
 1941   72      1868      218.09      271.93      490.02
 1941   73      1868      211.36      236.71      448.07
 1941   73      1867      222.71      246.42      469.13
 1941   74      1867      238.63      253.87      492.50
 1941   74      1866      251.45      264.27      515.72
 1941   75      1866      235.28      256.47      491.75
 1941   75      1865      250.80      269.68      520.48
 1941   76      1865      243.51      257.94      501.45
 1941   76      1864      259.58      271.21      530.79
 1941   77      1864      220.27      246.23      466.50
 1941   77      1863      234.81      258.91      493.72
 1941   78      1863      211.55      242.82      454.37
 1941   78      1862      225.52      255.32      480.84
 1941   79      1862      222.21      232.09      454.30
 1941   79      1861      236.87      244.04      480.91
 1941   80      1861      242.49      211.43      453.92
 1941   80      1860      258.60      221.69      480.29
 1941   81      1860      203.77      210.45      414.22
 1941   81      1859      217.30      220.67      437.97
 1941   82      1859      195.54      208.50      404.04
 1941   82      1858      208.53      218.62      427.15
 1941   83      1858      195.06      183.60      378.66
 1941   83      1857      208.01      192.50      400.51
 1941   84      1857      190.22      165.53      355.75
 1941   84      1856      202.85      173.56      376.41
 1941   85      1856      161.18      158.05      319.23
 1941   85      1855      168.88      162.04      330.92
 1941   86      1855      134.31      116.56      250.87
 1941   86      1854      140.74      119.51      260.25
 1941   87      1854      128.45      116.07      244.52
 1941   87      1853      134.59      119.00      253.59
 1941   88      1853       91.82       98.78      190.60
 1941   88      1852       96.21      101.28      197.49
 1941   89      1852       86.45       68.65      155.10
 1941   89      1851       90.58       70.39      160.97
 1941   90      1851       68.43       57.68      126.11
 1941   90      1850       69.59       57.35      126.94
 1941   91      1850       55.05       38.12       93.17
 1941   91      1849       55.97       37.90       93.87
 1941   92      1849       53.56       41.63       95.19
 1941   92      1848       54.46       41.39       95.85
 1941   93      1848       34.22       26.08       60.30
 1941   93      1847       34.79       25.93       60.72
 1941   94      1847       29.75       18.56       48.31
 1941   94      1846       30.26       18.45       48.71
 1941   95      1846       24.28       10.28       34.56
 1941   95      1845       23.73        9.73       33.46
 1941   96      1845        9.10       10.79       19.89
 1941   96      1844        8.90       10.22       19.12
 1941   97      1844       10.62        4.62       15.24
 1941   97      1843       10.38        4.38       14.76
 1941   98      1843        8.09        2.57       10.66
 1941   98      1842        7.91        2.43       10.34
 1941   99      1842        4.05        3.08        7.13
 1941   99      1841        3.95        2.92        6.87
 1941  100      1841        3.79        3.50        7.29
 1941  100      1840        3.40        2.87        6.27
 1941  101      1840        2.72        2.34        5.06
 1941  101      1839        2.01        1.68        3.69
 1941  102      1839        1.59        1.35        2.94
 1941  102      1838        1.21        1.00        2.21
 1941  103      1838        0.95        0.80        1.75
 1941  103      1837        0.70        0.79        1.49
 1941  104      1837        0.54        0.62        1.16
 1941  104      1836        0.48        0.44        0.92
 1941  105      1836        0.37        0.34        0.71
 1941  105      1835        0.25        0.27        0.52
 1941  106      1835        0.00        0.00        0.00
 1941  106      1834        0.00        0.00        0.00
 1941  107      1834        0.00        0.00        0.00
 1941  107      1833        0.00        0.00        0.00
 1941  108      1833        0.00        0.00        0.00
 1941  108      1832        0.00        0.00        0.00
 1941  109      1832        0.00        0.00        0.00
 1941  109      1831        0.00        0.00        0.00
 1941  110+        .        0.00        0.00        0.00
 1942    0      1942     1064.86     1395.12     2459.98
 1942    0      1941      285.13      397.31      682.44
 1942    1      1941       53.02       82.90      135.92
 1942    1      1940       41.05       63.30      104.35
 1942    2      1940       36.38       40.33       76.71
 1942    2      1939       31.67       35.77       67.44
 1942    3      1939       23.26       31.01       54.27
 1942    3      1938       21.77       29.07       50.84
 1942    4      1938       14.39       29.19       43.58
 1942    4      1937       12.63       25.88       38.51
 1942    5      1937       12.70       20.49       33.19
 1942    5      1936       12.32       19.56       31.88
 1942    6      1936        6.60       21.05       27.65
 1942    6      1935        6.41       20.01       26.42
 1942    7      1935       12.29       17.08       29.37
 1942    7      1934       11.73       15.96       27.69
 1942    8      1934        8.61       15.32       23.93
 1942    8      1933        8.40       14.72       23.12
 1942    9      1933       12.02       12.67       24.69
 1942    9      1932       12.00       12.36       24.36
 1942   10      1932       10.77       12.89       23.66
 1942   10      1931       11.25       13.15       24.40
 1942   11      1931       11.22       11.48       22.70
 1942   11      1930       11.80       11.55       23.35
 1942   12      1930       10.06       16.29       26.35
 1942   12      1929        9.95       15.75       25.70
 1942   13      1929        8.41       16.07       24.48
 1942   13      1928        8.60       15.97       24.57
 1942   14      1928       10.91       15.68       26.59
 1942   14      1927       11.11       15.36       26.47
 1942   15      1927       14.85       15.32       30.17
 1942   15      1926       15.17       15.72       30.89
 1942   16      1926       12.21       31.69       43.90
 1942   16      1925       12.81       33.40       46.21
 1942   17      1925       18.13       34.43       52.56
 1942   17      1924       18.90       35.67       54.57
 1942   18      1924       22.51       32.75       55.26
 1942   18      1923       22.52       33.34       55.86
 1942   19      1923       21.04       39.89       60.93
 1942   19      1922       21.99       41.22       63.21
 1942   20      1922       20.90       40.03       60.93
 1942   20      1921       21.13       39.08       60.21
 1942   21      1921       21.10       37.09       58.19
 1942   21      1920       20.93       35.01       55.94
 1942   22      1920       25.12       40.70       65.82
 1942   22      1919       24.92       38.41       63.33
 1942   23      1919       20.59       44.31       64.90
 1942   23      1918       20.44       41.81       62.25
 1942   24      1918       24.62       34.00       58.62
 1942   24      1917       24.42       32.09       56.51
 1942   25      1917       26.70       30.67       57.37
 1942   25      1916       26.34       28.41       54.75
 1942   26      1916       32.75       30.15       62.90
 1942   26      1915       32.30       27.93       60.23
 1942   27      1915       32.25       36.39       68.64
 1942   27      1914       31.80       33.71       65.51
 1942   28      1914       28.72       34.31       63.03
 1942   28      1913       28.32       31.78       60.10
 1942   29      1913       26.20       27.55       53.75
 1942   29      1912       25.84       25.52       51.36
 1942   30      1912       35.80       31.91       67.71
 1942   30      1911       35.25       30.17       65.42
 1942   31      1911       27.23       33.46       60.69
 1942   31      1910       26.81       31.63       58.44
 1942   32      1910       29.75       36.04       65.79
 1942   32      1909       29.29       34.06       63.35
 1942   33      1909       27.23       36.04       63.27
 1942   33      1908       26.81       34.06       60.87
 1942   34      1908       32.78       32.43       65.21
 1942   34      1907       32.27       30.66       62.93
 1942   35      1907       29.07       35.36       64.43
 1942   35      1906       28.97       34.74       63.71
 1942   36      1906       41.60       41.93       83.53
 1942   36      1905       41.46       41.18       82.64
 1942   37      1905       41.10       41.42       82.52
 1942   37      1904       40.96       40.69       81.65
 1942   38      1904       41.60       41.42       83.02
 1942   38      1903       41.46       40.69       82.15
 1942   39      1903       32.58       50.52       83.10
 1942   39      1902       32.47       49.62       82.09
 1942   40      1902       33.09       48.99       82.08
 1942   40      1901       32.96       49.14       82.10
 1942   41      1901       43.62       59.49      103.11
 1942   41      1900       43.44       59.67      103.11
 1942   42      1900       45.63       72.00      117.63
 1942   42      1899       45.44       72.20      117.64
 1942   43      1899       42.12       62.99      105.11
 1942   43      1898       41.94       63.18      105.12
 1942   44      1898       48.13       63.49      111.62
 1942   44      1897       47.94       63.68      111.62
 1942   45      1897       49.13       69.06      118.19
 1942   45      1896       48.94       70.13      119.07
 1942   46      1896       46.62       79.99      126.61
 1942   46      1895       46.45       81.23      127.68
 1942   47      1895       73.19       77.51      150.70
 1942   47      1894       72.92       78.70      151.62
 1942   48      1894       69.68       84.47      154.15
 1942   48      1893       69.42       85.76      155.18
 1942   49      1893       71.68       86.95      158.63
 1942   49      1892       71.42       88.29      159.71
 1942   50      1892       66.00      111.86      177.86
 1942   50      1891       66.10      113.45      179.55
 1942   51      1891       72.00      106.39      178.39
 1942   51      1890       72.11      107.90      180.01
 1942   52      1890       88.00      142.19      230.19
 1942   52      1889       88.13      144.20      232.33
 1942   53      1889       90.00      127.27      217.27
 1942   53      1888       90.13      129.08      219.21
 1942   54      1888       90.00      156.11      246.11
 1942   54      1887       90.13      158.32      248.45
 1942   55      1887      101.86      147.25      249.11
 1942   55      1886      102.29      149.15      251.44
 1942   56      1886      107.35      169.63      276.98
 1942   56      1885      107.81      171.83      279.64
 1942   57      1885      114.84      142.77      257.61
 1942   57      1884      115.33      144.62      259.95
 1942   58      1884      125.32      176.10      301.42
 1942   58      1883      125.86      178.38      304.24
 1942   59      1883      125.82      181.57      307.39
 1942   59      1882      126.36      183.93      310.29
 1942   60      1882      124.74      172.59      297.33
 1942   60      1881      127.44      175.88      303.32
 1942   61      1881      119.79      160.19      279.98
 1942   61      1880      122.39      163.25      285.64
 1942   62      1880      151.96      213.76      365.72
 1942   62      1879      155.26      217.83      373.09
 1942   63      1879      148.99      211.77      360.76
 1942   63      1878      152.23      215.81      368.04
 1942   64      1878      151.96      230.12      382.08
 1942   64      1877      155.26      234.51      389.77
 1942   65      1877      157.58      234.04      391.62
 1942   65      1876      163.65      240.60      404.25
 1942   66      1876      153.65      210.83      364.48
 1942   66      1875      159.58      216.75      376.33
 1942   67      1875      164.45      210.83      375.28
 1942   67      1874      170.80      216.75      387.55
 1942   68      1874      183.59      239.96      423.55
 1942   68      1873      190.68      246.70      437.38
 1942   69      1873      191.94      249.35      441.29
 1942   69      1872      199.35      256.34      455.69
 1942   70      1872      181.16      240.51      421.67
 1942   70      1871      190.11      249.15      439.26
 1942   71      1871      188.48      204.12      392.60
 1942   71      1870      197.80      211.44      409.24
 1942   72      1870      229.50      272.48      501.98
 1942   72      1869      240.84      282.27      523.11
 1942   73      1869      190.93      243.96      434.89
 1942   73      1868      200.36      252.71      453.07
 1942   74      1868      222.66      252.32      474.98
 1942   74      1867      233.67      261.38      495.05
 1942   75      1867      226.19      248.59      474.78
 1942   75      1866      240.15      260.10      500.25
 1942   76      1866      229.59      259.35      488.94
 1942   76      1865      243.76      271.37      515.13
 1942   77      1865      227.16      236.36      463.52
 1942   77      1864      241.18      247.30      488.48
 1942   78      1864      245.61      253.48      499.09
 1942   78      1863      260.76      265.22      525.98
 1942   79      1863      210.66      231.46      442.12
 1942   79      1862      223.66      242.18      465.84
 1942   80      1862      227.60      233.75      461.35
 1942   80      1861      241.74      243.90      485.64
 1942   81      1861      197.03      186.71      383.74
 1942   81      1860      209.27      194.81      404.08
 1942   82      1860      222.27      221.99      444.26
 1942   82      1859      236.07      231.63      467.70
 1942   83      1859      187.81      184.26      372.07
 1942   83      1858      199.47      192.25      391.72
 1942   84      1858      179.07      142.61      321.68
 1942   84      1857      190.20      148.79      338.99
 1942   85      1857      180.70      145.72      326.42
 1942   85      1856      188.57      148.68      337.25
 1942   86      1856      161.11      128.37      289.48
 1942   86      1855      168.13      130.98      299.11
 1942   87      1855      123.90      106.07      229.97
 1942   87      1854      129.29      108.22      237.51
 1942   88      1854      108.71       85.25      193.96
 1942   88      1853      113.45       86.98      200.43
 1942   89      1853       70.02       67.91      137.93
 1942   89      1852       73.08       69.28      142.36
 1942   90      1852       79.06       58.89      137.95
 1942   90      1851       80.06       58.27      138.33
 1942   91      1851       60.16       46.82      106.98
 1942   91      1850       60.93       46.31      107.24
 1942   92      1850       54.69       35.24       89.93
 1942   92      1849       55.39       34.86       90.25
 1942   93      1849       29.83       21.65       51.48
 1942   93      1848       30.21       21.41       51.62
 1942   94      1848       23.87       17.12       40.99
 1942   94      1847       24.17       16.93       41.10
 1942   95      1847       13.18       10.83       24.01
 1942   95      1846       12.84       10.20       23.04
 1942   96      1846       12.17        6.70       18.87
 1942   96      1845       11.85        6.32       18.17
 1942   97      1845       12.68        7.22       19.90
 1942   97      1844       12.34        6.80       19.14
 1942   98      1844       12.17        6.70       18.87
 1942   98      1843       11.85        6.32       18.17
 1942   99      1843        6.08        3.61        9.69
 1942   99      1842        5.93        3.40        9.33
 1942  100      1842        2.69        2.02        4.71
 1942  100      1841        2.39        1.79        4.18
 1942  101      1841        1.91        1.43        3.34
 1942  101      1840        1.68        1.14        2.82
 1942  102      1840        1.33        0.90        2.23
 1942  102      1839        0.96        0.63        1.59
 1942  103      1839        0.75        0.49        1.24
 1942  103      1838        0.56        0.35        0.91
 1942  104      1838        0.43        0.27        0.70
 1942  104      1837        0.31        0.00        0.31
 1942  105      1837        0.00        0.00        0.00
 1942  105      1836        0.00        0.00        0.00
 1942  106      1836        0.00        0.00        0.00
 1942  106      1835        0.00        0.00        0.00
 1942  107      1835        0.00        0.00        0.00
 1942  107      1834        0.00        0.00        0.00
 1942  108      1834        0.00        0.00        0.00
 1942  108      1833        0.00        0.00        0.00
 1942  109      1833        0.00        0.00        0.00
 1942  109      1832        0.00        0.00        0.00
 1942  110+        .        0.00        0.00        0.00
 1943    0      1943     1138.20     1486.03     2624.23
 1943    0      1942      317.72      452.90      770.62
 1943    1      1942       58.20       77.77      135.97
 1943    1      1941       43.86       58.51      102.37
 1943    2      1941       40.72       49.43       90.15
 1943    2      1940       36.33       43.76       80.09
 1943    3      1940       28.34       32.37       60.71
 1943    3      1939       24.69       28.75       53.44
 1943    4      1939       12.92       29.98       42.90
 1943    4      1938       12.10       28.14       40.24
 1943    5      1938       13.04       26.26       39.30
 1943    5      1937       11.98       23.84       35.82
 1943    6      1937       11.68       19.47       31.15
 1943    6      1936       11.33       18.61       29.94
 1943    7      1936       11.17       17.46       28.63
 1943    7      1935       10.84       16.61       27.45
 1943    8      1935       11.77       17.60       29.37
 1943    8      1934       11.24       16.47       27.71
 1943    9      1934       11.64       11.23       22.87
 1943    9      1933       11.37       10.81       22.18
 1943   10      1933        8.72       15.84       24.56
 1943   10      1932        9.29       16.22       25.51
 1943   11      1932       11.74       16.37       28.11
 1943   11      1931       12.28       16.70       28.98
 1943   12      1931       13.16       14.48       27.64
 1943   12      1930       13.86       14.58       28.44
 1943   13      1930       12.57       18.33       30.90
 1943   13      1929       12.45       17.74       30.19
 1943   14      1929       13.36       18.59       31.95
 1943   14      1928       13.66       18.49       32.15
 1943   15      1928       10.92       29.81       40.73
 1943   15      1927       11.09       30.31       41.40
 1943   16      1927       16.33       26.69       43.02
 1943   16      1926       16.69       27.42       44.11
 1943   17      1926       13.67       25.84       39.51
 1943   17      1925       14.35       27.27       41.62
 1943   18      1925       16.65       39.35       56.00
 1943   18      1924       17.37       40.81       58.18
 1943   19      1924       13.50       37.22       50.72
 1943   19      1923       13.52       37.93       51.45
 1943   20      1923       27.31       35.95       63.26
 1943   20      1922       27.72       34.19       61.91
 1943   21      1922       24.37       43.58       67.95
 1943   21      1921       24.66       42.59       67.25
 1943   22      1921       24.10       38.13       62.23
 1943   22      1920       23.93       36.02       59.95
 1943   23      1920       23.60       32.98       56.58
 1943   23      1919       23.43       31.15       54.58
 1943   24      1919       23.09       28.85       51.94
 1943   24      1918       22.94       27.26       50.20
 1943   25      1918       28.20       24.44       52.64
 1943   25      1917       27.84       22.66       50.50
 1943   26      1917       27.19       28.07       55.26
 1943   26      1916       26.84       26.04       52.88
 1943   27      1916       25.18       36.91       62.09
 1943   27      1915       24.85       34.23       59.08
 1943   28      1915       25.68       36.39       62.07
 1943   28      1914       25.35       33.75       59.10
 1943   29      1914       29.21       33.79       63.00
 1943   29      1913       28.83       31.34       60.17
 1943   30      1913       26.21       34.50       60.71
 1943   30      1912       25.82       32.64       58.46
 1943   31      1912       31.75       34.50       66.25
 1943   31      1911       31.29       32.64       63.93
 1943   32      1911       31.75       28.32       60.07
 1943   32      1910       31.29       26.79       58.08
 1943   33      1910       28.73       42.73       71.46
 1943   33      1909       28.31       40.44       68.75
 1943   34      1909       34.27       31.40       65.67
 1943   34      1908       33.77       29.72       63.49
 1943   35      1908       38.07       46.99       85.06
 1943   35      1907       37.98       46.20       84.18
 1943   36      1907       31.06       38.90       69.96
 1943   36      1906       30.98       38.26       69.24
 1943   37      1906       35.06       42.94       78.00
 1943   37      1905       34.98       42.23       77.21
 1943   38      1905       39.57       52.04       91.61
 1943   38      1904       39.48       51.17       90.65
 1943   39      1904       42.58       49.51       92.09
 1943   39      1903       42.47       48.69       91.16
